date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-21,NG,4,Lagos,487,0.1006160164271047,Lagos,"<p><b>Lagos</b> is the most populous city in Nigeria and the second largest city in Africa. With a total population of 14,862,000 as of 2021 within the city proper, the Lagos metropolitan area has a total population of 21.3 million, making it the second largest metropolitan area in Africa after Cairo. Lagos is a major financial centre for all of Africa and is the economic hub of Lagos State and Nigeria at large. The megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. It is one of the fastest growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-03-21,NG,5,List_of_government_agencies_of_Nigeria,440,0.1113636363636363,List of government agencies of Nigeria,<p>The following is a list of <b>agencies</b> in the <span>government of <b>Nigeria</b></span>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
2021-03-21,NG,6,National_Assembly_(Nigeria),353,0.1048158640226629,National Assembly (Nigeria),"<p>The <b>National Assembly of the Federal Republic of Nigeria</b> is a bicameral legislature established under section 4 of the Nigerian Constitution. It consists of a Senate with 109 members and a 360-member House of Representatives. The body, modeled after the federal Congress of the United States, is supposed to guarantee equal representation with 3 Senators to each 36 states irrespective of size in the Senate plus 1 senator representing the Federal Capital Territory, Nigeria and single-member district, plurality voting in the House of Representatives. The National Assembly, like many other organs of the Nigerian federal government, is based in Abuja, in the FCT, Abuja.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Seal_of_the_Senate_of_Nigeria.svg/320px-Seal_of_the_Senate_of_Nigeria.svg.png
2021-03-21,PK,1,Lahore_Resolution,2053,0.1821724305893814,Lahore Resolution,"<p>
The <b>Lahore Resolution</b>, also called <b>Pakistan resolution</b> or <b>declaration of independence of Pakistan</b>, was written and prepared by Muhammad Zafarullah Khan and was presented by A. K. Fazlul Huq, the Prime Minister of Bengal, was a formal political statement adopted by the All-India Muslim League on the occasion of its three-day general session in Lahore on 22–24 March 1940. The resolution called for independent states as seen by the statement:</p><blockquote><p>That geographically contiguous units are demarcated regions which should be constituted, with such territorial readjustments as may be necessary that the areas in which the Muslims are numerically in a majority as in the North Western and Eastern Zones of (British) India should be grouped to constitute ‘independent states’ in which the constituent units should be autonomous and sovereign.</p></blockquote>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/All_India_Muslim_League_Working_Committee_Lahore_1940.jpg/320px-All_India_Muslim_League_Working_Committee_Lahore_1940.jpg
2021-03-21,PK,2,Fastlane_(2021),1542,0.1569390402075227,Fastlane (2021),"<p><b>Fastlane</b> was a professional wrestling pay-per-view and WWE Network event produced by WWE for their Raw and SmackDown brand divisions. It took place on March 21, 2021, and was broadcast from the WWE ThunderDome, hosted at Tropicana Field in St. Petersburg, Florida—it was the final pay-per-view held at Tropicana Feld, as beginning April 12, the ThunderDome will relocate to Yuengling Center in Tampa, Florida. It was the sixth event under the Fastlane chronology and the first since 2019. It was the first event to also stream via Peacock's WWE Network channel in the United States, and the last to be available on the standalone version of the WWE Network in the U.S., as beginning April 5, U.S. subscribers will only be able to access the WWE Network via Peacock.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Fastlane_2021_poster.jpg/159px-Fastlane_2021_poster.jpg
2021-03-21,PK,3,YouTube,1537,0.8887443070917371,YouTube,"<p><b>YouTube</b> is an American online video-sharing platform headquartered in San Bruno, California. The service, created in February 2005 by three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—was bought by Google in November 2006 for US$1.65 billion and now operates as one of the company's subsidiaries. YouTube is the second most-visited website after Google Search, according to Alexa Internet rankings.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-03-21,PK,4,List_of_Bollywood_films_of_2021,1387,0.3417447728911319,List of Bollywood films of 2021,<p>This is a list of Bollywood films that are scheduled to release in 2021.</p>,
2021-03-21,PK,5,Muhammad_Ali_Jinnah,1138,0.2284710017574692,Muhammad Ali Jinnah,"<p><b>Muhammad Ali Jinnah</b> was a barrister, politician and the founder of Pakistan. Jinnah served as the leader of the All-India Muslim League from 1913 until the inception of Pakistan on 14 August 1947, and then as the Dominion of Pakistan's first Governor-General until his death. He is revered in Pakistan as the <i>Quaid-i-Azam</i> and <i>Baba-i-Qaum</i>. His birthday is observed as a national holiday in Pakistan.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Jinnah1945c.jpg/244px-Jinnah1945c.jpg
2021-03-21,PK,6,List_of_Pakistanis_by_net_worth,1073,0.1015843429636533,List of Pakistanis by net worth,"<p>
The following is a list of the Pakistani people sorted by order of their declared or estimated <b>wealth</b> by Pakistani rupee (PKR).</p>",
2021-03-21,TZ,1,Tanzania,338,0.1035502958579881,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-03-21,TZ,2,Dar_es_Salaam,163,0.1104294478527607,Dar es Salaam,"<p><b>Dar es Salaam</b> is the largest city and former capital of Tanzania. With over six million people, it is the largest city in East Africa and the fifth-largest in Africa. On the Swahili coast, Dar es Salaam is an important economic centre and one of the fastest-growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Dar_es_Salaam_-_Posta.jpg/320px-Dar_es_Salaam_-_Posta.jpg
2021-03-21,TZ,3,Regions_of_Tanzania,120,0.1083333333333333,Regions of Tanzania,<p><b>Tanzania</b> is divided into thirty-one regions or <i>mkoa</i>.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Tanzania%2C_administrative_divisions_-_et_-_colored.svg/320px-Tanzania%2C_administrative_divisions_-_et_-_colored.svg.png
2021-03-21,TZ,4,Air_Tanzania,103,0.1067961165048543,Air Tanzania,<p><b>Air Tanzania Company Limited (ATCL)</b> is the flag carrier airline of Tanzania based in Dar es Salaam with its hub at Julius Nyerere International Airport. It was established as Air Tanzania Corporation (ATC) in 1977 after the dissolution of East African Airways and has been a member of the African Airlines Association since its inception. The airline was wholly owned by the Tanzanian Government until 2002 when it was partially privatised as per the directive of the Bretton Woods Institutions to implement the country's Structural Adjustment Program. The government therefore reduced its shareholding to 51 percent and entered into a partnership with South African Airways.</p>,
2021-03-21,TZ,5,YouTube,95,0.631578947368421,YouTube,"<p><b>YouTube</b> is an American online video-sharing platform headquartered in San Bruno, California. The service, created in February 2005 by three former PayPal employees—Chad Hurley, Steve Chen, and Jawed Karim—was bought by Google in November 2006 for US$1.65 billion and now operates as one of the company's subsidiaries. YouTube is the second most-visited website after Google Search, according to Alexa Internet rankings.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/YouTube_homepage.png/320px-YouTube_homepage.png
2021-03-21,TZ,6,2020–21_CAF_Champions_League,85,0.1058823529411764,2020–21 CAF Champions League,"<p>The <b>2020–21 CAF Champions League</b> is the 57th edition of Africa's premier club football tournament organized by the Confederation of African Football (CAF), and the 25th edition under the current CAF Champions League title.</p>",
2021-03-21,UG,1,Constraint_satisfaction_problem,102,0.7254901960784313,Constraint satisfaction problem,"<p><b>Constraint satisfaction problems</b> (<b>CSPs</b>) are mathematical questions defined as a set of objects whose state must satisfy a number of constraints or limitations. CSPs represent the entities in a problem as a homogeneous collection of finite constraints over variables, which is solved by constraint satisfaction methods. CSPs are the subject of intense research in both artificial intelligence and operations research, since the regularity in their formulation provides a common basis to analyze and solve problems of many seemingly unrelated families. CSPs often exhibit high complexity, requiring a combination of heuristics and combinatorial search methods to be solved in a reasonable time. Constraint Programming (CP) is the field of research that specifically focuses on tackling these kinds of problems. Additionally, boolean satisfiability problem (SAT), the satisfiability modulo theories (SMT), mixed integer programming (MIP) and answer set programming (ASP) are all fields of research focusing on the resolution of particular forms of the constraint satisfaction problem.</p>",
2021-03-21,UG,2,Kampala,90,0.1444444444444444,Kampala,"<p><b>Kampala</b> is the capital and largest city of Uganda. The city proper was estimated to have a population of 1,650,800 people on 31 July 2019 and is divided into the five boroughs of Kampala Central Division, Kawempe Division, Makindye Division, Nakawa Division, and Rubaga Division.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Kampalamontage.png/195px-Kampalamontage.png
2021-03-21,UG,3,List_of_heads_of_state_of_Uganda,81,0.1975308641975308,List of heads of state of Uganda,"<p>This is a list of the <b>heads of state of Uganda</b>, from the independence of Uganda in 1962 to the present day.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Coat_of_arms_of_Uganda.svg/299px-Coat_of_arms_of_Uganda.svg.png
2021-03-21,UG,4,Uganda_People's_Defence_Force,62,0.2258064516129032,Uganda People's Defence Force,"<p>The <b>Uganda People's Defence Force</b> (UPDF), previously known as the National Resistance Army, is the armed forces of Uganda. From 2007 to 2011, the International Institute for Strategic Studies estimated the UPDF had a total strength of 40,000–45,000 and consisted of land forces and an air wing.Recruitment to the forces is done annually.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Uganda_People%27s_Defence_Force_emblem.svg/252px-Uganda_People%27s_Defence_Force_emblem.svg.png
2021-03-21,UG,5,Manchester_United_F.C.,60,0.2166666666666666,Manchester United F.C.,"<p><b>Manchester United Football Club</b> is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/316px-Manchester_United_FC_crest.svg.png
2021-03-21,UG,6,Justice_League_(film),58,0.3793103448275862,Justice League (film),"<p><i><b>Justice League</b></i> is a 2017 American superhero film based on the DC Comics superhero team of the same name. Produced by RatPac-Dune Entertainment, DC Films, Atlas Entertainment, and Cruel and Unusual Films and distributed by Warner Bros. Pictures, it is the fifth installment in the DC Extended Universe (DCEU) and the follow-up to <i>Batman v Superman: Dawn of Justice</i>. Directed by Zack Snyder and written by Chris Terrio and Joss Whedon, the film features an ensemble cast including Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J. K. Simmons, and Ciarán Hinds. In the film, Batman and Wonder Woman recruit The Flash, Aquaman, and Cyborg after Superman's death to save the world from the catastrophic threat of Steppenwolf and his army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Justice_League_film_poster.jpg/216px-Justice_League_film_poster.jpg
2021-03-22,NG,1,Coat_of_arms_of_Nigeria,910,0.1109890109890109,Coat of arms of Nigeria,"<p>The <b>coat of arms of Nigeria</b> consists of a black shield with a wavy white pall, symbolizing the meeting of the Niger and Benue Rivers at Lokoja. The black shield represents Nigeria's fertile soil, while the two supporting horses or chargers on each side represent dignity. The eagle represents strength, while the green and white bands on the top of the shield represent the rich soil.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Coat_of_arms_of_Nigeria.svg/320px-Coat_of_arms_of_Nigeria.svg.png
