date,country,rank,article,views,views_computer_proportion,title,description,image_url
2021-03-27,TZ,4,Bible,97,0.7525773195876289,Bible,"<p>The <b>Bible</b> is a collection of religious texts or scriptures sacred to Christians, Jews, Samaritans, Rastafari and others. It appears in the form of an anthology, a compilation of texts of a variety of forms that are all linked by the belief that they are collectively revelations of God. These texts include theologically-focused historical accounts, hymns, prayers, proverbs, parables, didactic letters, poetry, and prophecies. Believers also generally consider the Bible to be a product of divine inspiration.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg/320px-Gutenberg_Bible%2C_Lenox_Copy%2C_New_York_Public_Library%2C_2009._Pic_01.jpg
2021-03-27,TZ,5,Godzilla_vs._Kong,89,0.1797752808988764,Godzilla vs. Kong,"<p><i><b>Godzilla vs. Kong</b></i> is a 2021 American monster film directed by Adam Wingard. A sequel to <i>Godzilla: King of the Monsters</i> (2019), <i>Kong: Skull Island</i> (2017), and <i>Godzilla</i> (2014), it is the fourth film in Legendary's <i>MonsterVerse</i>. The film is also the 36th film in the <span><i>Godzilla</i> franchise</span>, the 12th film in the <span><i>King Kong</i> franchise</span>, and the fourth <i>Godzilla</i> film to be completely produced by a Hollywood studio. The film stars Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry, Shun Oguri, Eiza González, Julian Dennison, Kyle Chandler, and Demián Bichir.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Godzilla_vs._Kong.png/215px-Godzilla_vs._Kong.png
2021-03-27,TZ,6,Districts_of_Tanzania,65,0.3846153846153846,Districts of Tanzania,"<p>As of the 2012 census, the 31 regions of Tanzania were divided into 169 districts.</p>",
2021-03-27,UG,1,John_Magufuli,572,0.1013986013986013,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death on March 17 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-27,UG,2,List_of_members_of_the_eleventh_Parliament_of_Uganda,195,0.1179487179487179,List of members of the eleventh Parliament of Uganda,<p>This is a list of <b>members elected to the eleventh Parliament of Uganda</b> in the 2021 general election. It was preceded by the tenth Parliament.</p>,
2021-03-27,UG,3,Palm_Sunday,127,0.1023622047244094,Palm Sunday,"<p><b>Palm Sunday</b> is a Christian moveable feast that falls on the Sunday before Easter. The feast commemorates Jesus' triumphal entry into Jerusalem, an event mentioned in each of the four canonical Gospels.Palm Sunday marks the first day of Holy Week. For adherents of Nicene Christianity, it is the last week of the Christian solemn season of Lent that precedes the arrival of Eastertide.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Assisi-frescoes-entry-into-jerusalem-pietro_lorenzetti.jpg/320px-Assisi-frescoes-entry-into-jerusalem-pietro_lorenzetti.jpg
2021-03-27,UG,4,List_of_heads_of_state_of_Tanzania,110,0.1,List of heads of state of Tanzania,"<p>This is a list of the <b>heads of state of Tanzania</b>, from the independence of <span class=""mw-disambig"">Tanganyika</span> in 1961 to the present day. From 1961 to 1962 the head of state under the Tanganyika Independence Act 1961 was the queen of Tanganyika, Elizabeth II, who was also the monarch of the United Kingdom and the other Commonwealth realms. The monarch was represented in Tanganyika by a governor-general. Tanganyika became a republic under the Constitution of 1962 and the monarch and governor-general were replaced by an executive president. After the Zanzibar Revolution in 1964, the People's Republic of Zanzibar and Pemba united with mainland <span class=""mw-disambig"">Tanganyika</span> to form the United Republic of Tanganyika and Zanzibar, which was later renamed to the United Republic of Tanzania.</p>",
2021-03-27,UG,5,Sheebah_Karungi,68,0.3235294117647059,Sheebah Karungi,"<p><b>Sheebah Karungi</b> is a Ugandan recording artist, dancer and actress who debuted her acting career in <i>Queen of Katwe</i> as Shakira. After quitting Obsessions, a dance group she joined in 2006, she rose to recognition upon the release of her hit single ""Ice Cream"". In 2014, she released her debut project <i>Ice Cream</i>, a five-track EP which did well commercially and led her to win back-to-back HiPipo Music Awards Best Female Artist in 2015, 2016, 2017, and 2018. She also won the Artist of the Year award twice, in 2017, 2018, and 2019 at the HiPipo Music Awards.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Sheebah_Artist_of_the_Year_%282016-2017%2C_2017-2018%29.jpg/320px-Sheebah_Artist_of_the_Year_%282016-2017%2C_2017-2018%29.jpg
2021-03-27,UG,6,Lil_Nas_X,63,0.1111111111111111,Lil Nas X,"<p><b>Montero Lamar Hill</b>, known as <b>Lil Nas X</b>, is an American rapper, singer, songwriter, and internet personality. He rose to prominence with the release of his country rap single ""Old Town Road"", which first achieved viral popularity on the social media app TikTok in early 2019 before climbing music charts internationally and becoming diamond certified by November of that same year.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/191125_Lil_Nas_X_at_the_2019_American_Music_Awards.png/210px-191125_Lil_Nas_X_at_the_2019_American_Music_Awards.png
2021-03-28,NG,1,List_of_airlines_of_Nigeria,619,0.1405492730210016,List of airlines of Nigeria,<p>This is a list of airlines that have an air operator's certificate issued by the Nigerian Civil Aviation Authority.</p>,
2021-03-28,NG,2,UFC_260,437,0.1304347826086956,UFC 260,"<p><i><b>UFC 260: Miocic vs. Ngannou 2</b></i> was a mixed martial arts event produced by the Ultimate Fighting Championship that took place on March 27, 2021 at the UFC Apex facility in Enterprise, Nevada, part of the Las Vegas Metropolitan Area, United States.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/07/UFC_260_poster.jpg/221px-UFC_260_poster.jpg
2021-03-28,NG,3,List_of_common_Spanish_surnames,396,0.6439393939393939,List of common Spanish surnames,"<p>These are <b>lists of the most common Spanish surnames</b> in Spain, Mexico, The Caribbean, Central America, South America, and Philippines.</p>",
2021-03-28,NG,4,Olusegun_Obasanjo,388,0.1134020618556701,Olusegun Obasanjo,"<p>Chief <b>Olusegun Matthew Okikiola Aremu Obasanjo</b>, GCFR, is a Nigerian political and military leader who served as Nigeria's head of state from 1976 to 1979 and later as its President from 1999 to 2007. Ideologically a Nigerian nationalist, he was a member of the People's Democratic Party (PDP) from 1999 to 2015 and again from 2018 onward.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg/235px-Olusegun_Obasanjo_DD-SC-07-14396-cropped.jpg
2021-03-28,NG,5,List_of_the_most_popular_names_in_the_1960s_in_the_United_States,387,0.1395348837209302,List of the most popular names in the 1960s in the United States,<p>These were the most popular names given to children born in the United States during the 1960s.</p>,
2021-03-28,NG,6,List_of_American_films_of_2021,352,0.1221590909090909,List of American films of 2021,"<p>This is a list of American films that are scheduled to be released in 2021. Some films have announced release dates but have yet to begin filming, while others are in production but do not yet have definite release dates. Films listed as ""untitled"" do not yet have publicly announced titles.</p>",
2021-03-28,PK,1,Khuda_Aur_Muhabbat_3,1922,0.1295525494276795,Khuda Aur Muhabbat 3,"<p><i><b>Khuda Aur Muhabbat 3</b></i>(Urdu: <span><span class=""Nastaliq"" style=""font-size:110%;font-style:normal"">خُدا اور محبّت</span></span>‎, <span class=""nowrap""><small>lit. </small>'God</span> and Love') is a 2021 Pakistani spiritual romantic drama television series and third installment in <i>Khuda Aur Muhabbat</i> series. Produced by Abdullah Kadwani and Asad Qureshi under 7th Sky Entertainment, it features Iqra Aziz and Feroze Khan in lead roles. The season premiered on 12 February 2021.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Khuda_Aut_Mohabbat_3.jpg/320px-Khuda_Aut_Mohabbat_3.jpg
2021-03-28,PK,2,Mid-Sha'ban,1503,0.1071190951430472,Mid-Sha'ban,<p><b>Mid-Sha'ban</b> Jashn is a Muslim holiday observed by Muslim communities on the night between 14 and 15 Sha'ban.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg/320px-Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg
2021-03-28,PK,3,UFC_260,1035,0.2,UFC 260,"<p><i><b>UFC 260: Miocic vs. Ngannou 2</b></i> was a mixed martial arts event produced by the Ultimate Fighting Championship that took place on March 27, 2021 at the UFC Apex facility in Enterprise, Nevada, part of the Las Vegas Metropolitan Area, United States.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/0/07/UFC_260_poster.jpg/221px-UFC_260_poster.jpg
2021-03-28,PK,4,2021_Tour_Championship,982,0.1415478615071283,2021 Tour Championship,"<p>The <b>2021 Tour Championship</b> was a professional snooker tournament, taking place from 22 to 28 March 2021 at the Celtic Manor Resort in Newport, Wales. Organised by the World Snooker Tour, it was the third edition of the Tour Championship and the third and final event of the third season of the Cazoo Cup. It was the 14th and penultimate ranking event of the 2020–21 snooker season, following the conclusion of the WST Pro Series and preceding the World Championship.</p>",
2021-03-28,PK,5,Francis_Ngannou,934,0.2269807280513918,Francis Ngannou,"<p><b>Francis Ngannou</b> is a Cameroonian mixed martial artist. He currently competes in the Heavyweight division for the Ultimate Fighting Championship (UFC), where he is the current reigning champion of the division. He is known for being the hardest recorded puncher in UFC history. As of March 29, 2021 he is #5 in the UFC men's pound-for-pound rankings.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Francis_Ngannou_photo.jpg/258px-Francis_Ngannou_photo.jpg
2021-03-28,PK,6,Ertuğrul,873,0.140893470790378,Ertuğrul,"<p><b>Ertuğrul</b> or <b>Ertuğrul Gazi</b> was the father of Osman I. Little is known about Ertuğrul's life. According to Ottoman tradition, he was the son of Suleyman Shah, the leader of the Kayı tribe of the Oghuz Turks, who fled from western Central Asia to Anatolia to escape the Mongol conquests, but he may instead have been the son of Gündüz Alp. According to this legend, after the death of his father, Ertuğrul and his followers entered the service of the Sultanate of Rum, for which he was rewarded with dominion over the town of Söğüt on the frontier with the Byzantine Empire. This set off the chain of events that would ultimately lead to the founding of the Ottoman Empire.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Ertugrul-gazi-1.jpg/280px-Ertugrul-gazi-1.jpg
2021-03-28,TZ,1,Zack_Snyder's_Justice_League,106,0.2358490566037736,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>,"" is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU), the sequel to <i>Batman v Superman: Dawn of Justice</i> (2016), and based on the DC Comics team Justice League—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-28,TZ,2,Kenya_Airways,87,0.1034482758620689,Kenya Airways,"<p><b>Kenya Airways Ltd.</b>, more commonly known as <b>Kenya Airways</b>, is the flag carrier airline of Kenya. The company was founded in 1977, after the dissolution of East African Airways. Its head office is located in Embakasi, Nairobi, with its hub at Jomo Kenyatta International Airport.</p>",
2021-03-28,TZ,3,Adult_education,70,0.2571428571428571,Adult education,"<p><b>Adult education</b>, distinct from child education, is a practice in which adults engage in systematic and sustained self-educating activities in order to gain new forms of knowledge, skills, attitudes, or values. It can mean any form of learning adults engage in beyond traditional schooling, encompassing basic literacy to personal fulfillment as a lifelong learner.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/ASC_Leiden_-_Coutinho_Collection_-_6_19_-_School_for_adults_in_Guinea-Bissau_-_1974.tiff/lossy-page1-320px-ASC_Leiden_-_Coutinho_Collection_-_6_19_-_School_for_adults_in_Guinea-Bissau_-_1974.tiff.jpg
2021-03-28,TZ,4,Muhammad_al-Mahdi,64,0.15625,Muhammad al-Mahdi,"<p><b>Muhammad ibn al-Hasan al-Mahdi</b> is believed by the Twelver Shia to be the Mahdi, an eschatological redeemer of Islam and the final Imam of the Twelve Imams who will emerge with Isa (Jesus) in order to fulfil their mission of bringing peace and justice to the world. Twelver Shias believe that al-Mahdi was born on the 15th Sha'ban 870 CE/ 256 AH and assumed Imamate at nearly four years of age following the killing of his father Hasan al-Askari. In the early years of his Imamah, he is believed to have had contact with his followers only through The Four Deputies. This period was known as the Minor Occultation and lasted from 873 to 941 CE. A few days before the death of his fourth deputy Abu al-Hasan Ali ibn Muhammad al-Samarri in 941, he is believed to have sent his followers a letter. In that letter, which was transmitted by al-Samarri, he declared the beginning of Major Occultation, during which Mahdi was not to be in contact with his followers directly, but had instructed them to follow the pious high clerics for whom he has mentioned some distinguishing merits.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Imam_Mahdi.png/320px-Imam_Mahdi.png
2021-03-28,TZ,5,Districts_of_Tanzania,61,0.2295081967213114,Districts of Tanzania,"<p>As of the 2012 census, the 31 regions of Tanzania were divided into 169 districts.</p>",
2021-03-28,TZ,6,Nonformal_learning,60,0.1333333333333333,Nonformal learning,"<p><b>Non-formal learning</b> includes various structured learning situations which do not either have the level of curriculum, syllabus, accreditation and certification associated with 'formal learning', but have more structure than that associated with 'informal learning', which typically take place naturally and spontaneously as part of other activities. These form the three styles of learning recognised and supported by the OECD.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Khamla_Panyasouk_of_Big_Brother_Mouse_reads_to_children.jpg/320px-Khamla_Panyasouk_of_Big_Brother_Mouse_reads_to_children.jpg
2021-03-28,UG,1,Triumphal_entry_into_Jerusalem,154,0.1038961038961039,Triumphal entry into Jerusalem,"<p>In the accounts of the four canonical Gospels, Jesus Christ's <b>triumphal entry into Jerusalem</b> took place in the days before the Last Supper, marking the beginning of his Passion, his time of suffering, death, and resurrection celebrated during Holy Week.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/GaudenzioFerrari_StorieCristo_Varallo2.jpg/320px-GaudenzioFerrari_StorieCristo_Varallo2.jpg
2021-03-28,UG,2,Uganda,149,0.2147651006711409,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-03-28,UG,3,Lil_Nas_X,71,0.1408450704225352,Lil Nas X,"<p><b>Montero Lamar Hill</b>, known as <b>Lil Nas X</b>, is an American rapper, singer, songwriter, and internet personality. He rose to prominence with the release of his country rap single ""Old Town Road"", which first achieved viral popularity on the social media app TikTok in early 2019 before climbing music charts internationally and becoming diamond certified by November of that same year.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/191125_Lil_Nas_X_at_the_2019_American_Music_Awards.png/210px-191125_Lil_Nas_X_at_the_2019_American_Music_Awards.png
2021-03-28,UG,4,Zack_Snyder's_Justice_League,68,0.1764705882352941,Zack Snyder's Justice League,"<p><i><b>Zack Snyder's Justice League</b></i>, often referred to as the ""<b>Snyder Cut</b>,"" is the 2021 director's cut of the 2017 American superhero film <i>Justice League.</i> It presents <i>Justice League</i>—the fifth film of the DC Extended Universe (DCEU), the sequel to <i>Batman v Superman: Dawn of Justice</i> (2016), and based on the DC Comics team Justice League—as director Zack Snyder had intended it before he left the production. Like the theatrical release, <i>Zack Snyder's Justice League</i> follows the Justice League—Batman, Superman, Wonder Woman, Cyborg, Aquaman, and the Flash —as they attempt to save the world from the catastrophic threat of Darkseid, Steppenwolf, and their army of Parademons.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Zack_Snyder%27s_Justice_League.png/216px-Zack_Snyder%27s_Justice_League.png
2021-03-28,UG,5,2022_FIFA_World_Cup_qualification_(UEFA),54,0.1666666666666666,2022 FIFA World Cup qualification (UEFA),"<p>The European section of the <b>2022 FIFA World Cup qualification</b> acts as qualifiers for the 2022 FIFA World Cup, to be held in Qatar, for national teams that are members of the Union of European Football Associations (UEFA). A total of 13 slots in the final tournament are available for UEFA teams.</p>",https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/UEFA_Euro_2016_qualifying.png/301px-UEFA_Euro_2016_qualifying.png
2021-03-28,UG,6,Francis_Ngannou,50,0.3,Francis Ngannou,"<p><b>Francis Ngannou</b> is a Cameroonian mixed martial artist. He currently competes in the Heavyweight division for the Ultimate Fighting Championship (UFC), where he is the current reigning champion of the division. He is known for being the hardest recorded puncher in UFC history. As of March 29, 2021 he is #5 in the UFC men's pound-for-pound rankings.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Francis_Ngannou_photo.jpg/258px-Francis_Ngannou_photo.jpg
2021-03-29,NG,1,List_of_states_and_territories_of_the_United_States,1586,0.4092055485498108,List of states and territories of the United States,"<p>The United States of America is a federal republic consisting of 50 states, a federal district, five major territories, and various minor islands. The 48 contiguous states and Washington, D.C., are in North America between Canada and Mexico, while Alaska is in the far northwestern part of North America and Hawaii is an archipelago in the mid-Pacific. Territories of the United States are scattered throughout the Pacific Ocean and the Caribbean Sea.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Map_of_USA_with_state_and_territory_names_2.png/320px-Map_of_USA_with_state_and_territory_names_2.png
2021-03-29,NG,2,List_of_capitals_of_states_of_Nigeria,1003,0.1136590229312063,List of capitals of states of Nigeria,<p>The following is a list of Nigerian States capitals.</p>,
2021-03-29,NG,3,Muhammadu_Buhari,808,0.1051980198019802,Muhammadu Buhari,"<p><b>Muhammadu Buhari</b> is a Nigerian politician who has been president of Nigeria since 2015. Buhari is a retired Major General of the Nigerian Army and served as military head of state from 1983 to 1985, after taking power in a military coup d'état.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg/240px-Muhammadu_Buhari%2C_President_of_the_Federal_Republic_of_Nigeria_%28cropped3%29.jpg
2021-03-29,NG,4,List_of_airlines_of_Nigeria,726,0.2107438016528925,List of airlines of Nigeria,<p>This is a list of airlines that have an air operator's certificate issued by the Nigerian Civil Aviation Authority.</p>,
2021-03-29,NG,5,Lagos,645,0.1596899224806201,Lagos,"<p><b>Lagos</b> is the most populous city in Nigeria and the second largest city in Africa. With a total population of 14,862,000 as of 2021 within the city proper, the Lagos metropolitan area has a total population of 21.3 million, making it the second largest metropolitan area in Africa after Cairo. Lagos is a major financial centre for all of Africa and is the economic hub of Lagos State and Nigeria at large. The megacity has the fourth-highest GDP in Africa and houses one of the largest and busiest seaports on the continent. It is one of the fastest growing cities in the world.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg/320px-2014_Victoria_Island_Lagos_Nigeria_15006436297.jpg
2021-03-29,NG,6,Geopolitical_zones_of_Nigeria,507,0.1715976331360946,Geopolitical zones of Nigeria,"<p>A <b>geopolitical zone</b> is an administrative division of Nigeria. The six zones were created during the regime of president General Sani Abacha. Nigerian economic, political, and educational resources are often shared across the zones.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Geopolitical_Zones_of_Nigeria.svg/320px-Geopolitical_Zones_of_Nigeria.svg.png
2021-03-29,PK,1,Shab-e-barat,26224,0.1135600976205003,Shab-e-barat,"<p><b>Shab-e-Barat</b>, <b>Barat Night</b>, <b>Cheragh e Brat</b> (light), <b>Berat Kandili</b> or <b>Nisfu Syaaban</b> is a Muslim holiday celebrated on the 15th night of the month of Sha'ban, the eighth month of the Islamic calendar. Shab-e-Barat is observed simultaneously with the Shia Mid-Sha'ban festival, but has different origins. Shab-e-Barat has its roots in the Persian festival of Mehragan, where tributes were offered to the recently deceased.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg/320px-Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg
2021-03-29,PK,2,Hammad_Azhar,8215,0.1212416311625076,Hammad Azhar,"<p><b>Muhammad Hammad Azhar</b> is a Pakistani politician who is the current Federal Minister of Finance, in office since 29 March 2021.</p>",
2021-03-29,PK,3,Mid-Sha'ban,2957,0.1694284748055461,Mid-Sha'ban,<p><b>Mid-Sha'ban</b> Jashn is a Muslim holiday observed by Muslim communities on the night between 14 and 15 Sha'ban.</p>,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg/320px-Celebration_of_Mid-Sha%27ban_in_Jamkaran_mosque.jpg
2021-03-29,PK,4,Pakistan,2576,0.3090062111801242,Pakistan,"<p><b>Pakistan</b>, officially the <b>Islamic Republic of Pakistan</b>, is a country in South Asia. It is the world's fifth-most populous country with a population exceeding 212.2 million, and has the world's second-largest Muslim population. Pakistan is the 33rd-largest country by area, spanning 881,913 square kilometres. It has a 1,046-kilometre (650-mile) coastline along the Arabian Sea and Gulf of Oman in the south and is bordered by India to the east, Afghanistan to the west, Iran to the southwest, and China to the northeast. It is separated narrowly from Tajikistan by Afghanistan's Wakhan Corridor in the northwest, and also shares a maritime border with Oman.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/320px-Flag_of_Pakistan.svg.png
2021-03-29,PK,5,Reza_Baqir,2195,0.1375854214123006,Reza Baqir,"<p><b>Reza Baqir</b> is a Pakistani economist who is the 20th and current Governor of the State Bank of Pakistan, a position he held since 2019</p>",
2021-03-29,PK,6,List_of_serving_generals_of_the_Pakistan_Army,1556,0.1638817480719794,List of serving generals of the Pakistan Army,"<p>This is the list of the serving generals of the Army. Currently, the Pakistan Army has two generals, 28 lieutenant generals and 161 major generals.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_the_Pakistani_Army.svg/320px-Flag_of_the_Pakistani_Army.svg.png
2021-03-29,TZ,1,Samia_Suluhu_Hassan,1419,0.1620859760394644,Samia Suluhu Hassan,"<p><b>Samia Suluhu Hassan</b> is a Tanzanian politician who is serving as the sixth and current president of Tanzania. She is a member of the ruling social-democrat Chama Cha Mapinduzi (CCM) party. Suluhu is the third female head of government of an East African Community (EAC) country, after Sylvie Kinigi in Burundi and Agathe Uwilingiyimana in Rwanda, and is also the first female president of Tanzania. She took office on 19 March 2021 after the death of President John Magufuli on 17 March 2021.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Samia_Suluhu_Hassan_in_May_2017.jpg/271px-Samia_Suluhu_Hassan_in_May_2017.jpg
2021-03-29,TZ,2,John_Magufuli,819,0.1172161172161172,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death on March 17 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-29,TZ,3,Suez_Canal,441,0.1904761904761904,Suez Canal,"<p>The <b>Suez Canal</b> is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. In 1858 Ferdinand de Lesseps formed the Suez Canal Company for the express purpose of building the canal. Construction of the canal lasted from 1859 to 1869 and took place under the auspices of the Ottoman Empire. The canal officially opened on 17 November 1869. It offers watercraft a more direct route between the North Atlantic and northern Indian oceans via the Mediterranean Sea and the Red Sea, thus avoiding the South Atlantic and southern Indian oceans and reducing the journey distance from the Arabian Sea to London by approximately 8,900 kilometres (5,500 mi), or 8 days at 24knts to 10 days at 20knts. It extends from the northern terminus of Port Said to the southern terminus of Port Tewfik at the city of Suez. Its length is 193.30 km (120.11 mi) including its northern and southern access-channels. In 2020, over 18,500 vessels traversed the canal.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Iss016e019375.jpg/211px-Iss016e019375.jpg
2021-03-29,TZ,4,Ali_Hassan_Mwinyi,344,0.1366279069767441,Ali Hassan Mwinyi,"<p><b>Ali Hassan Mwinyi</b> is a Tanzanian politician who served as the second President of the United Republic of Tanzania from 1985 to 1995. Previous posts include Interior Minister and Vice President. He also was chairman of the ruling party, the Chama Cha Mapinduzi (CCM) from 1990 to 1996.</p>",https://upload.wikimedia.org/wikipedia/commons/1/15/Ali_Hassan_Mwinyi.jpg
2021-03-29,TZ,5,Tanzania,272,0.2463235294117647,Tanzania,"<p><b>Tanzania</b>, officially the <b>United Republic of Tanzania</b>, is a country in East Africa within the African Great Lakes region. It borders Uganda to the north; Kenya to the northeast; Comoro Islands and the Indian Ocean to the east; Mozambique and Malawi to the south; Zambia to the southwest; and Rwanda, Burundi, and the Democratic Republic of the Congo to the west. Mount Kilimanjaro, Africa's highest mountain, is in northeastern Tanzania.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/320px-Flag_of_Tanzania.svg.png
2021-03-29,TZ,6,Air_Tanzania,196,0.2193877551020408,Air Tanzania,<p><b>Air Tanzania Company Limited (ATCL)</b> is the flag carrier airline of Tanzania based in Dar es Salaam with its hub at Julius Nyerere International Airport. It was established as Air Tanzania Corporation (ATC) in 1977 after the dissolution of East African Airways and has been a member of the African Airlines Association since its inception. The airline was wholly owned by the Tanzanian Government until 2002 when it was partially privatised as per the directive of the Bretton Woods Institutions to implement the country's Structural Adjustment Program. The government therefore reduced its shareholding to 51 percent and entered into a partnership with South African Airways.</p>,
2021-03-29,UG,1,List_of_members_of_the_eleventh_Parliament_of_Uganda,280,0.2071428571428571,List of members of the eleventh Parliament of Uganda,<p>This is a list of <b>members elected to the eleventh Parliament of Uganda</b> in the 2021 general election. It was preceded by the tenth Parliament.</p>,
2021-03-29,UG,2,John_Magufuli,271,0.1623616236162361,John Magufuli,"<p><b>John Pombe Joseph Magufuli</b> was a Tanzanian politician who served as the fifth president of Tanzania from 2015 until his death on March 17 2021. He served as Minister of Works, Transport and Communications from 2000 to 2005 and 2010 to 2015 and was chairman of the Southern African Development Community from 2019 to 2020.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/John_Magufuli_2015.png/235px-John_Magufuli_2015.png
2021-03-29,UG,3,Uganda,194,0.3505154639175257,Uganda,"<p><b>Uganda</b>, officially the <b>Republic of Uganda</b>, is a landlocked country in East-Central Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate.</p>",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/320px-Flag_of_Uganda.svg.png
2021-03-29,UG,4,List_of_Ugandans_by_net_worth,138,0.108695652173913,List of Ugandans by net worth,"<p>

The per capita income in Uganda in 1999 was approximately US$650 annually. In 2013, an estimated 19.5 percent of the 35 million Ugandans lived on less than US$1.00 per day.</p>",
